
------------------------------------------------------------------------------
Elevation report for the watershed      10 5月 2026 17.19

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 213
                1190                    60.15                     0.32
                1191                    60.50                     0.35
                1192                    60.82                     0.32
                1193                    61.13                     0.31
                1194                    61.43                     0.30
                1195                    61.71                     0.28
                1196                    62.03                     0.32
                1197                    62.35                     0.32
                1198                    62.69                     0.34
                1199                    62.97                     0.28
                1200                    63.27                     0.29
                1201                    63.61                     0.35
                1202                    63.93                     0.32
                1203                    64.25                     0.32
                1204                    64.54                     0.29
                1205                    64.86                     0.32
                1206                    65.13                     0.27
                1207                    65.48                     0.35
                1208                    65.78                     0.30
                1209                    66.08                     0.30
                1210                    66.35                     0.27
                1211                    66.66                     0.31
                1212                    66.95                     0.29
                1213                    67.27                     0.32
                1214                    67.58                     0.32
                1215                    67.89                     0.31
                1216                    68.15                     0.26
                1217                    68.45                     0.30
                1218                    68.72                     0.27
                1219                    69.03                     0.30
                1220                    69.32                     0.29
                1221                    69.58                     0.26
                1222                    69.89                     0.30
                1223                    70.19                     0.30
                1224                    70.47                     0.29
                1225                    70.79                     0.31
                1226                    71.08                     0.29
                1227                    71.38                     0.30
                1228                    71.70                     0.32
                1229                    72.00                     0.31
                1230                    72.30                     0.30
                1231                    72.66                     0.36
                1232                    72.99                     0.33
                1233                    73.30                     0.31
                1234                    73.62                     0.31
                1235                    73.98                     0.37
                1236                    74.30                     0.31
                1237                    74.60                     0.30
                1238                    74.93                     0.33
                1239                    75.28                     0.35
                1240                    75.63                     0.35
                1241                    75.95                     0.33
                1242                    76.28                     0.32
                1243                    76.60                     0.32
                1244                    76.94                     0.34
                1245                    77.27                     0.33
                1246                    77.62                     0.35
                1247                    77.99                     0.37
                1248                    78.33                     0.34
                1249                    78.68                     0.34
                1250                    79.04                     0.36
                1251                    79.41                     0.37
                1252                    79.77                     0.36
                1253                    80.11                     0.35
                1254                    80.46                     0.35
                1255                    80.83                     0.37
                1256                    81.17                     0.34
                1257                    81.58                     0.42
                1258                    81.98                     0.39
                1259                    82.37                     0.39
                1260                    82.77                     0.41
                1261                    83.18                     0.40
                1262                    83.57                     0.40
                1263                    83.95                     0.38
                1264                    84.37                     0.42
                1265                    84.79                     0.42
                1266                    85.16                     0.37
                1267                    85.59                     0.43
                1268                    86.05                     0.45
                1269                    86.47                     0.43
                1270                    86.96                     0.48
                1271                    87.44                     0.48
                1272                    87.88                     0.44
                1273                    88.32                     0.44
                1274                    88.75                     0.43
                1275                    89.15                     0.39
                1276                    89.54                     0.39
                1277                    89.90                     0.36
                1278                    90.23                     0.33
                1279                    90.56                     0.33
                1280                    90.84                     0.28
                1281                    91.18                     0.34
                1282                    91.53                     0.34
                1283                    91.86                     0.34
                1284                    92.20                     0.33
                1285                    92.53                     0.34
                1286                    92.88                     0.34
                1287                    93.17                     0.30
                1288                    93.42                     0.24
                1289                    93.70                     0.28
                1290                    94.00                     0.31
                1291                    94.26                     0.26
                1292                    94.49                     0.22
                1293                    94.66                     0.18
                1294                    94.86                     0.20
                1295                    95.06                     0.20
                1296                    95.23                     0.17
                1297                    95.41                     0.18
                1298                    95.62                     0.21
                1299                    95.82                     0.20
                1300                    96.02                     0.20
                1301                    96.22                     0.19
                1302                    96.38                     0.16
                1303                    96.55                     0.17
                1304                    96.70                     0.15
                1305                    96.86                     0.17
                1306                    97.02                     0.16
                1307                    97.15                     0.13
                1308                    97.22                     0.06
                1309                    97.28                     0.06
                1310                    97.33                     0.05
                1311                    97.38                     0.05
                1312                    97.43                     0.05
                1313                    97.49                     0.06
                1314                    97.52                     0.03
                1315                    97.56                     0.03
                1316                    97.60                     0.04
                1317                    97.63                     0.03
                1318                    97.67                     0.04
                1319                    97.71                     0.04
                1320                    97.75                     0.03
                1321                    97.78                     0.03
                1322                    97.82                     0.04
                1323                    97.83                     0.02
                1324                    97.87                     0.03
                1325                    97.89                     0.02
                1326                    97.91                     0.02
                1327                    97.94                     0.02
                1328                    97.97                     0.03
                1329                    98.00                     0.03
                1330                    98.01                     0.02
                1331                    98.04                     0.03
                1332                    98.08                     0.04
                1333                    98.10                     0.02
                1334                    98.14                     0.04
                1335                    98.16                     0.02
                1336                    98.18                     0.02
                1337                    98.20                     0.02
                1338                    98.23                     0.03
                1339                    98.26                     0.03
                1340                    98.28                     0.02
                1341                    98.31                     0.02
                1342                    98.34                     0.03
                1343                    98.36                     0.02
                1344                    98.38                     0.02
                1345                    98.42                     0.04
                1346                    98.44                     0.02
                1347                    98.45                     0.02
                1348                    98.48                     0.03
                1349                    98.49                     0.02
                1350                    98.51                     0.02
                1351                    98.53                     0.02
                1352                    98.55                     0.02
                1353                    98.56                     0.02
                1354                    98.59                     0.02
                1355                    98.60                     0.01
                1356                    98.62                     0.02
                1357                    98.64                     0.02
                1358                    98.65                     0.01
                1359                    98.67                     0.02
                1360                    98.68                     0.01
                1361                    98.70                     0.02
                1362                    98.72                     0.02
                1363                    98.75                     0.02
                1364                    98.77                     0.03
                1365                    98.79                     0.01
                1366                    98.80                     0.02
                1367                    98.82                     0.02
                1368                    98.84                     0.02
                1369                    98.85                     0.01
                1370                    98.87                     0.02
                1371                    98.87                     0.01
                1372                    98.89                     0.02
                1373                    98.92                     0.02
                1374                    98.94                     0.02
                1375                    98.95                     0.02
                1376                    98.97                     0.02
                1377                    98.99                     0.02
                1378                    99.01                     0.02
                1379                    99.03                     0.02
                1380                    99.04                     0.01
                1381                    99.05                     0.02
                1382                    99.07                     0.02
                1383                    99.09                     0.02
                1384                    99.10                     0.01
                1385                    99.11                     0.01
                1386                    99.12                     0.01
                1387                    99.14                     0.02
                1388                    99.15                     0.01
                1389                    99.16                     0.01
                1390                    99.18                     0.02
                1391                    99.19                     0.01
                1392                    99.20                     0.01
                1393                    99.22                     0.02
                1394                    99.23                     0.01
                1395                    99.24                     0.01
                1396                    99.25                     0.00
                1397                    99.26                     0.01
                1398                    99.28                     0.02
                1399                    99.31                     0.03
                1400                    99.33                     0.02
                1401                    99.34                     0.01
                1402                    99.35                     0.01
                1403                    99.36                     0.01
                1404                    99.36                     0.01
                1405                    99.37                     0.01
                1406                    99.38                     0.01
                1407                    99.39                     0.01
                1408                    99.40                     0.01
                1409                    99.41                     0.01
                1410                    99.43                     0.01
                1411                    99.44                     0.01
                1412                    99.44                     0.01
                1413                    99.45                     0.01
                1414                    99.46                     0.01
                1415                    99.46                     0.00
                1416                    99.47                     0.01
                1417                    99.48                     0.01
                1418                    99.48                     0.01
                1419                    99.49                     0.01
                1420                    99.50                     0.01
                1421                    99.50                     0.01
                1422                    99.52                     0.01
                1423                    99.52                     0.01
                1424                    99.53                     0.01
                1425                    99.53                     0.01
                1426                    99.54                     0.01
                1427                    99.54                     0.01
                1428                    99.55                     0.01
                1429                    99.56                     0.00
                1430                    99.56                     0.01
                1431                    99.57                     0.00
                1432                    99.58                     0.01
                1433                    99.58                     0.00
                1434                    99.60                     0.01
                1435                    99.60                     0.01
                1436                    99.61                     0.01
                1437                    99.61                     0.00
                1438                    99.62                     0.01
                1439                    99.62                     0.01
                1440                    99.63                     0.01
                1441                    99.64                     0.00
                1442                    99.64                     0.01
                1443                    99.65                     0.01
                1444                    99.65                     0.01
                1445                    99.66                     0.01
                1446                    99.68                     0.01
                1447                    99.68                     0.01
                1448                    99.69                     0.01
                1449                    99.70                     0.01
                1450                    99.70                     0.00
                1451                    99.71                     0.01
                1452                    99.71                     0.00
                1453                    99.72                     0.01
                1454                    99.73                     0.01
                1455                    99.73                     0.01
                1456                    99.74                     0.01
                1457                    99.75                     0.01
                1458                    99.76                     0.01
                1459                    99.77                     0.01
                1460                    99.77                     0.01
                1461                    99.78                     0.01
                1462                    99.78                     0.01
                1463                    99.79                     0.00
                1464                    99.79                     0.01
                1465                    99.80                     0.01
                1466                    99.80                     0.01
                1467                    99.81                     0.01
                1468                    99.83                     0.01
                1469                    99.83                     0.01
                1470                    99.84                     0.01
                1471                    99.85                     0.01
                1472                    99.85                     0.00
                1473                    99.86                     0.01
                1474                    99.86                     0.00
                1475                    99.87                     0.00
                1476                    99.87                     0.00
                1477                    99.87                     0.00
                1478                    99.87                     0.01
                1479                    99.88                     0.00
                1480                    99.88                     0.00
                1481                    99.88                     0.00
                1482                    99.89                     0.01
                1483                    99.89                     0.01
                1484                    99.90                     0.01
                1485                    99.90                     0.00
                1486                    99.90                     0.00
                1487                    99.90                     0.00
                1488                    99.91                     0.01
                1489                    99.92                     0.01
                1490                    99.93                     0.01
                1491                    99.93                     0.00
                1492                    99.93                     0.00
                1493                    99.93                     0.00
                1494                    99.95                     0.01
                1495                    99.95                     0.01
                1496                    99.95                     0.00
                1497                    99.96                     0.01
                1498                    99.97                     0.01
                1499                    99.98                     0.01
                1500                    99.99                     0.01
                1501                    99.99                     0.00
                1502                   100.00                     0.01
                1503                   100.00                     0.00

------------------------------------------------------------------------------
Subbasin 51

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 480
  Maximum elevation: 1051
     Mean elevation: 643.32
 Standard deviation: 117.25

              Elevation          % area up to elevation    % area of subbasin
                 480                     0.02                     0.02
                 481                     0.08                     0.06
                 482                     0.22                     0.13
                 483                     0.40                     0.18
                 484                     0.54                     0.14
                 485                     0.81                     0.27
                 486                     1.11                     0.30
                 487                     1.56                     0.44
                 488                     1.89                     0.33
                 489                     2.17                     0.28
                 490                     2.43                     0.26
                 491                     2.81                     0.38
                 492                     3.27                     0.46
                 493                     3.74                     0.48
                 494                     4.26                     0.51
                 495                     4.82                     0.56
                 496                     5.38                     0.56
                 497                     5.83                     0.45
                 498                     6.15                     0.32
                 499                     6.51                     0.36
                 500                     7.00                     0.49
                 501                     7.51                     0.51
                 502                     8.02                     0.51
                 503                     8.47                     0.45
                 504                     8.95                     0.48
                 505                     9.39                     0.44
                 506                     9.83                     0.44
                 507                    10.33                     0.50
                 508                    10.95                     0.62
                 509                    11.60                     0.65
                 510                    12.16                     0.56
                 511                    12.68                     0.52
                 512                    13.17                     0.50
                 513                    13.56                     0.39
                 514                    13.94                     0.37
                 515                    14.36                     0.42
                 516                    14.80                     0.44
                 517                    15.21                     0.41
                 518                    15.57                     0.36
                 519                    15.95                     0.38
                 520                    16.36                     0.41
                 521                    16.81                     0.45
                 522                    17.25                     0.44
                 523                    17.81                     0.56
                 524                    18.36                     0.55
                 525                    18.96                     0.60
                 526                    19.50                     0.54
                 527                    19.97                     0.47
                 528                    20.34                     0.38
                 529                    20.72                     0.38
                 530                    21.13                     0.41
                 531                    21.64                     0.51
                 532                    22.04                     0.40
                 533                    22.50                     0.45
                 534                    22.95                     0.45
                 535                    23.48                     0.53
                 536                    23.91                     0.43
                 537                    24.30                     0.39
                 538                    24.70                     0.40
                 539                    25.04                     0.33
                 540                    25.40                     0.37
                 541                    25.73                     0.33
                 542                    26.02                     0.29
                 543                    26.35                     0.33
                 544                    26.69                     0.33
                 545                    26.97                     0.29
                 546                    27.29                     0.32
                 547                    27.57                     0.28
                 548                    27.85                     0.28
                 549                    28.17                     0.31
                 550                    28.48                     0.31
                 551                    28.79                     0.31
                 552                    29.09                     0.29
                 553                    29.40                     0.31
                 554                    29.70                     0.31
                 555                    30.01                     0.30
                 556                    30.31                     0.30
                 557                    30.60                     0.29
                 558                    30.91                     0.31
                 559                    31.22                     0.31
                 560                    31.52                     0.30
                 561                    31.82                     0.30
                 562                    32.14                     0.32
                 563                    32.45                     0.31
                 564                    32.77                     0.32
                 565                    33.07                     0.30
                 566                    33.38                     0.32
                 567                    33.67                     0.29
                 568                    33.98                     0.30
                 569                    34.26                     0.28
                 570                    34.58                     0.33
                 571                    34.90                     0.32
                 572                    35.21                     0.31
                 573                    35.49                     0.29
                 574                    35.79                     0.30
                 575                    36.10                     0.30
                 576                    36.39                     0.29
                 577                    36.68                     0.29
                 578                    36.98                     0.30
                 579                    37.28                     0.30
                 580                    37.59                     0.31
                 581                    37.88                     0.30
                 582                    38.18                     0.29
                 583                    38.48                     0.30
                 584                    38.77                     0.29
                 585                    39.07                     0.30
                 586                    39.34                     0.27
                 587                    39.64                     0.30
                 588                    39.96                     0.32
                 589                    40.22                     0.26
                 590                    40.53                     0.31
                 591                    40.82                     0.29
                 592                    41.11                     0.29
                 593                    41.40                     0.29
                 594                    41.70                     0.30
                 595                    41.98                     0.28
                 596                    42.27                     0.29
                 597                    42.54                     0.27
                 598                    42.86                     0.32
                 599                    43.18                     0.32
                 600                    43.44                     0.27
                 601                    43.69                     0.25
                 602                    44.00                     0.31
                 603                    44.29                     0.29
                 604                    44.57                     0.28
                 605                    44.86                     0.30
                 606                    45.14                     0.27
                 607                    45.42                     0.28
                 608                    45.66                     0.24
                 609                    45.93                     0.28
                 610                    46.21                     0.27
                 611                    46.48                     0.28
                 612                    46.76                     0.28
                 613                    47.02                     0.26
                 614                    47.27                     0.25
                 615                    47.54                     0.27
                 616                    47.83                     0.29
                 617                    48.11                     0.28
                 618                    48.36                     0.25
                 619                    48.65                     0.29
                 620                    48.92                     0.27
                 621                    49.19                     0.27
                 622                    49.44                     0.25
                 623                    49.72                     0.28
                 624                    49.98                     0.26
                 625                    50.26                     0.28
                 626                    50.55                     0.29
                 627                    50.83                     0.28
                 628                    51.11                     0.28
                 629                    51.38                     0.28
                 630                    51.68                     0.30
                 631                    51.97                     0.29
                 632                    52.24                     0.27
                 633                    52.52                     0.29
                 634                    52.79                     0.26
                 635                    53.07                     0.29
                 636                    53.38                     0.30
                 637                    53.64                     0.26
                 638                    53.91                     0.28
                 639                    54.18                     0.26
                 640                    54.44                     0.27
                 641                    54.72                     0.28
                 642                    54.99                     0.27
                 643                    55.25                     0.26
                 644                    55.52                     0.27
                 645                    55.82                     0.30
                 646                    56.06                     0.24
                 647                    56.33                     0.27
                 648                    56.59                     0.25
                 649                    56.86                     0.27
                 650                    57.13                     0.27
                 651                    57.37                     0.24
                 652                    57.65                     0.28
                 653                    57.90                     0.26
                 654                    58.16                     0.26
                 655                    58.43                     0.27
                 656                    58.68                     0.25
                 657                    58.93                     0.25
                 658                    59.19                     0.26
                 659                    59.44                     0.25
                 660                    59.70                     0.26
                 661                    59.99                     0.29
                 662                    60.24                     0.25
                 663                    60.47                     0.23
                 664                    60.72                     0.25
                 665                    60.97                     0.25
                 666                    61.21                     0.24
                 667                    61.47                     0.26
                 668                    61.71                     0.24
                 669                    61.98                     0.26
                 670                    62.24                     0.26
                 671                    62.48                     0.24
                 672                    62.72                     0.24
                 673                    62.98                     0.26
                 674                    63.22                     0.24
                 675                    63.44                     0.23
                 676                    63.68                     0.23
                 677                    63.91                     0.23
                 678                    64.16                     0.25
                 679                    64.40                     0.24
                 680                    64.65                     0.24
                 681                    64.92                     0.27
                 682                    65.12                     0.21
                 683                    65.34                     0.22
                 684                    65.60                     0.26
                 685                    65.87                     0.27
                 686                    66.12                     0.25
                 687                    66.34                     0.22
                 688                    66.57                     0.23
                 689                    66.83                     0.26
                 690                    67.05                     0.22
                 691                    67.28                     0.23
                 692                    67.50                     0.22
                 693                    67.76                     0.26
                 694                    68.00                     0.25
                 695                    68.23                     0.23
                 696                    68.46                     0.23
                 697                    68.71                     0.24
                 698                    68.94                     0.23
                 699                    69.18                     0.23
                 700                    69.41                     0.23
                 701                    69.66                     0.25
                 702                    69.89                     0.23
                 703                    70.13                     0.24
                 704                    70.32                     0.19
                 705                    70.54                     0.22
                 706                    70.79                     0.25
                 707                    71.03                     0.24
                 708                    71.26                     0.23
                 709                    71.46                     0.20
                 710                    71.68                     0.21
                 711                    71.91                     0.23
                 712                    72.14                     0.24
                 713                    72.35                     0.21
                 714                    72.58                     0.23
                 715                    72.80                     0.22
                 716                    73.01                     0.21
                 717                    73.21                     0.20
                 718                    73.42                     0.21
                 719                    73.64                     0.21
                 720                    73.83                     0.20
                 721                    74.06                     0.23
                 722                    74.28                     0.22
                 723                    74.49                     0.21
                 724                    74.67                     0.18
                 725                    74.89                     0.22
                 726                    75.09                     0.20
                 727                    75.28                     0.19
                 728                    75.50                     0.22
                 729                    75.72                     0.22
                 730                    75.93                     0.20
                 731                    76.14                     0.21
                 732                    76.35                     0.21
                 733                    76.57                     0.22
                 734                    76.75                     0.18
                 735                    76.95                     0.20
                 736                    77.15                     0.19
                 737                    77.35                     0.21
                 738                    77.56                     0.21
                 739                    77.78                     0.22
                 740                    77.99                     0.21
                 741                    78.19                     0.20
                 742                    78.40                     0.21
                 743                    78.57                     0.17
                 744                    78.77                     0.20
                 745                    78.97                     0.20
                 746                    79.17                     0.19
                 747                    79.35                     0.19
                 748                    79.55                     0.19
                 749                    79.73                     0.18
                 750                    79.92                     0.19
                 751                    80.10                     0.18
                 752                    80.28                     0.19
                 753                    80.46                     0.18
                 754                    80.67                     0.20
                 755                    80.88                     0.21
                 756                    81.05                     0.17
                 757                    81.24                     0.19
                 758                    81.43                     0.19
                 759                    81.63                     0.21
                 760                    81.82                     0.18
                 761                    82.01                     0.19
                 762                    82.20                     0.19
                 763                    82.40                     0.20
                 764                    82.59                     0.19
                 765                    82.76                     0.17
                 766                    82.94                     0.18
                 767                    83.15                     0.21
                 768                    83.32                     0.17
                 769                    83.48                     0.15
                 770                    83.65                     0.18
                 771                    83.85                     0.20
                 772                    84.03                     0.19
                 773                    84.20                     0.16
                 774                    84.35                     0.15
                 775                    84.54                     0.19
                 776                    84.73                     0.19
                 777                    84.92                     0.19
                 778                    85.06                     0.15
                 779                    85.24                     0.17
                 780                    85.40                     0.16
                 781                    85.58                     0.18
                 782                    85.74                     0.17
                 783                    85.92                     0.18
                 784                    86.10                     0.18
                 785                    86.29                     0.19
                 786                    86.44                     0.15
                 787                    86.60                     0.15
                 788                    86.76                     0.16
                 789                    86.94                     0.18
                 790                    87.10                     0.16
                 791                    87.26                     0.15
                 792                    87.40                     0.15
                 793                    87.55                     0.14
                 794                    87.71                     0.17
                 795                    87.88                     0.16
